2006-12-18T07:40:07,okfn-discuss,1
2006-12-18T07:40:07,okfn-discuss,1
2006-12-18T07:40:07,okfn-discuss,1
2006-12-18T07:40:07,okfn-discuss,1
2006-12-18T07:40:16,okfn-discuss,1
2006-12-18T08:26:48,wsfii-discuss,1
2006-12-18T08:26:54,wsfii-discuss,1
2006-12-18T09:05:49,wsfii-discuss,1
2006-12-18T09:06:25,wsfii-discuss,1
2006-12-18T12:27:37,okfn-discuss,1
2006-12-18T12:27:37,okfn-discuss,1
2006-12-18T12:27:37,okfn-discuss,1
2006-12-18T12:27:37,okfn-discuss,1
2006-12-18T12:29:13,okfn-discuss,1
2006-12-18T14:22:18,okfn-discuss,1
2006-12-18T14:22:18,okfn-discuss,1
2006-12-18T14:22:18,okfn-discuss,1
2006-12-18T14:22:18,okfn-discuss,1
2006-12-18T14:22:56,okfn-discuss,1
2006-12-18T15:23:05,wsfii-coord,1
2006-12-18T15:46:11,wsfii-discuss,1
2006-12-18T15:46:48,wsfii-discuss,1
2006-12-18T16:10:26,wsfii-coord,1
2006-12-18T22:48:27,okfn-discuss,1
2006-12-18T22:48:27,okfn-discuss,1
2006-12-18T22:48:27,okfn-discuss,1
2006-12-18T22:48:27,okfn-discuss,1
2006-12-18T22:48:35,okfn-discuss,1
2006-12-18T23:58:55,wsfii-discuss,1
2006-12-18T23:59:03,wsfii-discuss,1
2006-12-19T11:51:12,fc-uk-discuss,1
2006-12-19T11:51:46,fc-uk-discuss,1
2006-12-19T12:59:21,fc-uk-discuss,1
2006-12-19T12:59:53,fc-uk-discuss,1
2006-12-19T13:02:08,fc-uk-discuss,1
2006-12-19T13:02:17,fc-uk-discuss,1
2006-12-19T13:17:11,fc-uk-discuss,1
2006-12-19T13:17:48,fc-uk-discuss,1
2006-12-19T17:03:16,fc-uk-discuss,1
2006-12-19T17:06:20,fc-uk-discuss,1
2006-12-19T17:27:49,okfn-discuss,1
2006-12-19T17:27:49,okfn-discuss,1
2006-12-19T17:27:49,okfn-discuss,1
2006-12-19T17:27:49,okfn-discuss,1
2006-12-19T17:28:18,okfn-discuss,1
2006-12-20T12:43:41,wsfii-discuss,1
2006-12-20T12:43:56,wsfii-discuss,1
2006-12-20T14:03:09,okfn-discuss,1
2006-12-20T14:03:09,okfn-discuss,1
2006-12-20T14:03:09,okfn-discuss,1
2006-12-20T14:03:09,okfn-discuss,1
2006-12-20T14:03:39,okfn-discuss,1
2006-12-20T15:25:16,okfn-discuss,1
2006-12-20T15:25:16,okfn-discuss,1
2006-12-20T15:25:16,okfn-discuss,1
2006-12-20T15:25:16,okfn-discuss,1
2006-12-20T15:25:40,okfn-discuss,1
2006-12-20T22:01:23,wsfii-discuss,1
2006-12-20T22:08:35,wsfii-discuss,1
2006-12-21T11:26:21,okfn-discuss,1
2006-12-21T12:28:01,okfn-discuss,1
2006-12-21T12:28:01,okfn-discuss,1
2006-12-21T12:28:01,okfn-discuss,1
2006-12-21T12:28:01,okfn-discuss,1
2006-12-21T19:09:16,fc-uk-discuss,1
2006-12-21T19:12:25,fc-uk-discuss,1
2006-12-22T12:40:04,okfn-discuss,1
2006-12-22T12:40:04,okfn-discuss,1
2006-12-22T12:40:04,okfn-discuss,1
2006-12-22T12:40:04,okfn-discuss,1
2006-12-22T12:40:35,okfn-discuss,1
2006-12-22T13:07:46,wsfii-coord,1
2006-12-22T13:14:22,wsfii-coord,1
2006-12-22T13:26:13,okfn-discuss,1
2006-12-22T13:26:13,okfn-discuss,1
2006-12-22T13:26:13,okfn-discuss,1
2006-12-22T13:26:13,okfn-discuss,1
2006-12-22T13:26:44,okfn-discuss,1
2006-12-23T14:43:12,wsfii-coord,1
2006-12-23T14:49:46,wsfii-coord,1
2006-12-23T18:11:11,wsfii-discuss,1
2006-12-23T18:11:23,wsfii-discuss,1
2006-12-23T18:51:11,wsfii-discuss,1
2006-12-23T18:51:32,wsfii-discuss,1
2006-12-23T21:42:25,wsfii-coord,1
2006-12-23T21:43:42,wsfii-coord,1
2006-12-23T21:44:37,wsfii-coord,1
2006-12-23T21:45:56,wsfii-coord,1
2006-12-23T22:42:47,wsfii-discuss,1
2006-12-23T22:43:23,wsfii-discuss,1
2006-12-26T05:08:20,wsfii-discuss,1
2006-12-26T05:08:47,wsfii-discuss,1
2006-12-27T12:11:13,kforge-dev,1
2006-12-27T12:15:21,kforge-dev,1
2006-12-27T22:14:31,wsfii-discuss,1
2006-12-27T22:15:23,wsfii-discuss,1
2006-12-28T07:32:53,wsfii-coord,1
2006-12-28T07:33:13,wsfii-coord,1
2006-12-28T08:21:09,wsfii-discuss,1
2006-12-28T08:21:54,wsfii-discuss,1
2006-12-28T12:29:17,kforge-dev,1
2006-12-28T13:16:05,kforge-dev,1
2006-12-28T16:32:11,wsfii-discuss,1
2006-12-28T17:17:41,okfn-discuss,1
2006-12-28T18:19:25,okfn-discuss,1
2006-12-28T18:19:25,okfn-discuss,1
2006-12-28T18:19:25,okfn-discuss,1
2006-12-28T18:19:25,okfn-discuss,1
2006-12-28T19:01:58,wsfii-discuss,1
2006-12-28T23:12:01,wsfii-discuss,1
2006-12-28T23:12:26,wsfii-discuss,1
2006-12-29T11:12:02,wsfii-coord,1
2006-12-29T11:18:14,wsfii-coord,1
2006-12-29T13:04:54,kforge-dev,1
2006-12-29T13:15:46,kforge-dev,1
2006-12-29T15:27:24,fc-uk-discuss,1
2006-12-29T15:27:27,fc-uk-discuss,1
2006-12-29T16:32:30,fc-uk-discuss,1
2006-12-29T16:33:28,fc-uk-discuss,1
2006-12-29T18:07:42,kforge-dev,1
2006-12-29T18:15:06,kforge-dev,1
2006-12-30T11:01:37,kforge-dev,1
2006-12-30T11:15:30,kforge-dev,1
2006-12-30T14:38:46,kforge-dev,1
2006-12-30T15:15:10,kforge-dev,1
2006-12-30T17:38:21,kforge-dev,1
2006-12-30T18:15:05,kforge-dev,1
2006-12-30T20:56:22,wsfii-coord,1
2006-12-30T20:58:33,wsfii-coord,1
2006-12-31T10:00:51,kforge-dev,1
2006-12-31T10:05:23,kforge-dev,1
2006-12-31T10:09:11,kforge-dev,1
2006-12-31T10:15:17,kforge-dev,1
2006-12-31T10:15:19,kforge-dev,1
2006-12-31T10:15:19,kforge-dev,1
2006-12-31T10:36:44,wsfii-coord,1
2006-12-31T10:37:35,wsfii-coord,1
2006-12-31T16:45:21,kforge-dev,1
2006-12-31T17:11:59,kforge-dev,1
2006-12-31T17:15:09,kforge-dev,1
2006-12-31T17:15:10,kforge-dev,1
2006-12-31T17:18:02,kforge-dev,1
2006-12-31T18:08:46,kforge-dev,1
2006-12-31T18:11:14,kforge-dev,1
2006-12-31T18:15:05,kforge-dev,1
2006-12-31T18:15:05,kforge-dev,1
2006-12-31T18:15:05,kforge-dev,1
2006-12-31T22:20:10,wsfii-discuss,1
2006-12-31T22:20:37,wsfii-discuss,1
2007-01-10T01:32:04,kforge-dev,1
2007-01-10T02:15:10,kforge-dev,1
2007-01-10T11:21:55,wsfii-discuss,1
2007-01-10T11:22:40,wsfii-discuss,1
2007-01-10T11:26:17,wsfii-discuss,1
2007-01-10T11:26:46,wsfii-discuss,1
2007-01-10T11:31:12,kforge-dev,1
2007-01-10T11:49:43,okfn-discuss,1
2007-01-10T11:49:43,okfn-discuss,1
2007-01-10T11:49:43,okfn-discuss,1
2007-01-10T11:49:43,okfn-discuss,1
2007-01-10T11:50:18,okfn-discuss,1
2007-01-10T12:15:50,kforge-dev,1
2007-01-10T12:20:25,wsfii-discuss,1
2007-01-10T12:21:15,wsfii-discuss,1
2007-01-10T13:06:41,wsfii-discuss,1
2007-01-10T13:07:16,wsfii-discuss,1
2007-01-10T16:11:06,okfn-discuss,1
2007-01-10T16:11:06,okfn-discuss,1
2007-01-10T16:11:06,okfn-discuss,1
2007-01-10T16:11:06,okfn-discuss,1
2007-01-10T16:11:47,okfn-discuss,1
2007-01-10T17:51:14,okfn-discuss,1
2007-01-10T17:51:14,okfn-discuss,1
2007-01-10T17:51:14,okfn-discuss,1
2007-01-10T17:51:14,okfn-discuss,1
2007-01-10T17:51:56,okfn-discuss,1
2007-01-10T17:54:36,okfn-discuss,1
2007-01-10T17:54:36,okfn-discuss,1
2007-01-10T17:54:36,okfn-discuss,1
2007-01-10T17:54:36,okfn-discuss,1
2007-01-10T17:55:16,okfn-discuss,1
2007-01-10T20:38:43,wsfii-discuss,1
2007-01-10T20:39:44,wsfii-discuss,1
2007-01-10T20:44:51,wsfii-discuss,1
2007-01-10T20:45:33,wsfii-discuss,1
2007-01-11T10:49:43,okfn-discuss,1
2007-01-11T10:49:43,okfn-discuss,1
2007-01-11T10:49:43,okfn-discuss,1
2007-01-11T10:49:43,okfn-discuss,1
2007-01-11T10:50:20,okfn-discuss,1
2007-01-11T11:30:48,pd-discuss,1
2007-01-11T11:33:41,pd-discuss,1
2007-01-11T11:51:28,kforge-dev,1
2007-01-11T11:52:49,kforge-dev,1
2007-01-11T12:07:24,kforge-dev,1
2007-01-11T12:15:08,kforge-dev,1
2007-01-11T12:15:56,kforge-dev,1
2007-01-11T12:16:32,kforge-dev,1
2007-01-11T12:20:08,pd-discuss,1
2007-01-11T12:24:16,pd-discuss,1
2007-01-11T13:08:13,kforge-dev,1
2007-01-11T13:09:30,kforge-dev,1
2007-01-11T14:34:26,pd-discuss,1
2007-01-11T17:25:16,kforge-dev,1
2007-01-11T17:26:04,kforge-dev,1
2007-01-12T16:47:29,geo-discuss,1
2007-01-12T16:48:21,geo-discuss,1
2007-01-12T16:58:46,kforge-dev,1
2007-01-12T16:59:45,kforge-dev,1
2007-01-12T21:46:00,kforge-dev,1
2007-01-12T21:47:23,kforge-dev,1
2007-01-12T22:55:14,pd-discuss,1
2007-01-12T23:01:11,kforge-dev,1
2007-01-12T23:01:50,kforge-dev,1
2007-01-13T12:49:41,kforge-user,1
2007-01-13T12:51:01,kforge-user,1
2007-01-15T06:02:26,wsfii-discuss,1
2007-01-15T06:14:20,wsfii-discuss,1
2007-01-15T11:46:54,okfn-discuss,1
2007-01-15T11:46:54,okfn-discuss,1
2007-01-15T11:46:54,okfn-discuss,1
2007-01-15T11:46:54,okfn-discuss,1
2007-01-15T11:47:32,okfn-discuss,1
2007-01-15T12:02:06,okfn-announce,1
2007-01-15T12:02:39,okfn-announce,1
2007-01-15T12:14:44,kforge-user,1
2007-01-15T12:15:19,kforge-user,1
2007-01-15T12:42:28,pd-discuss,1
2007-01-15T13:02:27,okfn-discuss,1
2007-01-15T13:02:27,okfn-discuss,1
2007-01-15T13:02:27,okfn-discuss,1
2007-01-15T13:02:27,okfn-discuss,1
2007-01-15T14:52:49,wsfii-discuss,1
2007-01-15T14:53:46,wsfii-discuss,1
2007-01-15T15:42:02,okfn-discuss,1
2007-01-15T15:56:27,okfn-discuss,1
2007-01-15T15:56:27,okfn-discuss,1
2007-01-15T15:56:27,okfn-discuss,1
2007-01-15T15:56:27,okfn-discuss,1
2007-01-15T15:57:09,okfn-discuss,1
2007-01-15T17:02:44,wsfii-discuss,1
2007-01-15T17:03:26,wsfii-discuss,1
2007-01-15T17:28:16,pd-discuss,1
2007-01-15T17:37:54,pd-discuss,1
2007-01-15T17:57:39,pd-discuss,1
2007-01-15T18:23:32,pd-discuss,1
2007-01-15T21:11:09,pd-discuss,1
2007-01-16T10:52:36,okfn-help,1
2007-01-16T11:15:34,fc-uk-discuss,1
2007-01-16T11:16:09,fc-uk-discuss,1
2007-01-16T11:39:36,kforge-dev,1
2007-01-16T11:39:36,kforge-user,1
2007-01-16T11:40:46,kforge-user,1
2007-01-16T11:40:47,kforge-dev,1
2007-01-16T11:48:33,kforge-dev,1
2007-01-16T11:49:38,kforge-dev,1
2007-01-16T11:58:22,kforge-dev,1
2007-01-16T11:58:58,kforge-dev,1
2007-01-16T12:00:08,okfn-discuss,1
2007-01-16T12:00:08,okfn-discuss,1
2007-01-16T12:00:08,okfn-discuss,1
2007-01-16T12:00:08,okfn-discuss,1
2007-01-16T12:00:45,okfn-discuss,1
2007-01-16T12:45:05,kforge-dev,1
2007-01-16T12:46:12,kforge-dev,1
2007-01-16T19:51:11,pd-discuss,1
2007-01-16T20:10:28,pd-discuss,1
2007-01-17T01:38:06,kforge-dev,1
2007-01-17T01:38:06,kforge-user,1
2007-01-17T01:38:40,kforge-dev,1
2007-01-17T01:38:42,kforge-user,1
2007-01-17T14:50:53,knowledgeforge-user,1
2007-01-17T14:51:12,knowledgeforge-user,1
2007-01-17T15:52:29,kforge-dev,1
2007-01-17T15:53:49,kforge-user,1
2007-01-17T15:54:01,kforge-user,1
2007-01-17T16:02:54,kforge-user,1
2007-01-17T16:03:30,kforge-user,1
2007-01-17T16:15:07,kforge-dev,1
2007-01-17T16:34:22,kforge-user,1
2007-01-17T16:34:34,kforge-user,1
2007-01-17T20:11:40,wsfii-discuss,1
2007-01-17T20:17:02,wsfii-discuss,1
2007-01-18T10:03:11,okfn-discuss,1
2007-01-18T10:03:11,okfn-discuss,1
2007-01-18T10:03:11,okfn-discuss,1
2007-01-18T10:03:11,okfn-discuss,1
2007-01-18T10:03:22,okfn-discuss,1
2007-01-18T10:16:37,okfn-discuss,1
2007-01-18T10:16:37,okfn-discuss,1
2007-01-18T10:16:37,okfn-discuss,1
2007-01-18T10:16:37,okfn-discuss,1
2007-01-18T10:17:32,okfn-discuss,1
2007-01-18T11:05:29,kforge-dev,1
2007-01-18T11:09:59,okfn-discuss,1
2007-01-18T11:09:59,okfn-discuss,1
2007-01-18T11:09:59,okfn-discuss,1
2007-01-18T11:09:59,okfn-discuss,1
2007-01-18T11:10:29,okfn-discuss,1
2007-01-18T11:12:15,kforge-dev,1
2007-01-18T11:12:15,okfn-discuss,1
2007-01-18T11:12:15,okfn-discuss,1
2007-01-18T11:12:15,okfn-discuss,1
2007-01-18T11:12:15,okfn-discuss,1
2007-01-18T11:13:20,kforge-dev,1
2007-01-18T11:13:21,okfn-discuss,1
2007-01-18T11:15:04,kforge-dev,1
2007-01-18T11:17:56,kforge-dev,1
2007-01-18T11:23:28,kforge-dev,1
2007-01-18T11:36:55,kforge-dev,1
2007-01-18T11:44:54,kforge-dev,1
2007-01-18T11:46:45,kforge-dev,1
2007-01-18T11:47:30,kforge-dev,1
2007-01-18T11:50:00,kforge-dev,1
2007-01-18T12:10:18,kforge-dev,1
2007-01-18T12:13:02,kforge-dev,1
2007-01-18T12:14:40,kforge-dev,1
2007-01-18T12:15:10,kforge-dev,1
2007-01-18T12:15:11,kforge-dev,1
2007-01-18T12:15:13,kforge-dev,1
2007-01-18T12:15:14,kforge-dev,1
2007-01-18T12:15:15,kforge-dev,1
2007-01-18T12:15:18,kforge-dev,1
2007-01-18T12:15:18,kforge-dev,1
2007-01-18T12:15:19,kforge-dev,1
2007-01-18T12:15:20,kforge-dev,1
2007-01-18T12:15:20,kforge-dev,1
2007-01-18T12:16:23,kforge-dev,1
2007-01-18T12:32:32,geo-discuss,1
2007-01-18T12:33:02,geo-discuss,1
2007-01-18T13:15:11,kforge-dev,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:04,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:30:06,kforge-user,1
2007-01-19T17:42:10,kforge-user,1
2007-01-19T17:42:10,kforge-user,1
2007-01-19T17:42:11,kforge-user,1
2007-01-19T17:42:11,kforge-user,1
2007-01-19T17:42:11,kforge-user,1
2007-01-19T17:42:11,kforge-user,1
2007-01-19T23:08:10,kforge-user,1
2007-01-19T23:09:39,kforge-user,1
2007-01-20T00:16:32,kforge-user,1
2007-01-20T00:17:46,kforge-user,1
2007-01-20T09:06:19,wsfii-discuss,1
2007-01-20T09:26:39,wsfii-discuss,1
2007-01-20T10:14:19,wsfii-discuss,1
2007-01-20T10:15:34,wsfii-discuss,1
2007-01-20T11:42:33,wsfii-discuss,1
2007-01-20T11:43:02,wsfii-discuss,1
2007-01-20T12:36:05,kforge-user,1
2007-01-20T12:38:07,kforge-user,1
2007-01-20T22:57:54,kforge-dev,1
2007-01-20T22:58:13,kforge-dev,1
2007-01-21T21:22:55,wsfii-discuss,1
2007-01-21T21:23:32,wsfii-discuss,1
2007-01-22T02:56:09,wsfii-discuss,1
2007-01-22T02:56:44,wsfii-discuss,1
2007-01-22T04:45:45,wsfii-coord,1
2007-01-22T04:47:45,wsfii-coord,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:08,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T10:33:10,kforge-user,1
2007-01-22T12:44:43,wsfii-coord,1
2007-01-22T12:45:59,wsfii-coord,1
2007-01-22T14:32:05,wsfii-discuss,1
2007-01-22T14:33:49,wsfii-discuss,1
2007-01-22T15:45:06,kforge-user,1
2007-01-22T15:46:20,kforge-user,1
2007-01-23T11:30:59,okfn-discuss,1
2007-01-23T11:30:59,okfn-discuss,1
2007-01-23T11:30:59,okfn-discuss,1
2007-01-23T11:30:59,okfn-discuss,1
2007-01-23T11:31:41,okfn-discuss,1
2007-01-23T12:20:28,wsfii-discuss,1
2007-01-23T12:21:07,wsfii-discuss,1
2007-01-23T12:24:07,fc-uk-discuss,1
2007-01-23T12:26:10,fc-uk-discuss,1
2007-01-23T12:26:49,fc-uk-discuss,1
2007-01-23T12:29:36,ok-cam-announce,1
2007-01-23T12:29:36,ok-cam-announce,1
2007-01-23T12:30:13,ok-cam-announce,1
2007-01-23T12:35:16,okfn-discuss,1
2007-01-23T12:35:16,okfn-discuss,1
2007-01-23T12:35:16,okfn-discuss,1
2007-01-23T12:35:16,okfn-discuss,1
2007-01-23T12:35:48,okfn-discuss,1
2007-01-23T12:42:53,wsfii-discuss,1
2007-01-23T12:43:30,wsfii-discuss,1
2007-01-23T14:23:12,wsfii-discuss,1
2007-01-23T14:23:57,wsfii-discuss,1
2007-01-23T14:29:36,fc-uk-discuss,1
2007-01-23T14:47:00,kforge-user,1
2007-01-23T14:49:00,kforge-user,1
2007-01-23T20:46:42,wsfii-discuss,1
2007-01-23T20:47:28,wsfii-discuss,1
2007-01-23T23:08:38,kforge-user,1
2007-01-23T23:09:47,kforge-user,1
2007-01-24T11:01:48,wsfii-discuss,1
2007-01-24T11:02:53,wsfii-discuss,1
2007-01-24T13:19:43,wsfii-discuss,1
2007-01-24T13:20:48,wsfii-discuss,1
2007-01-24T13:45:51,wsfii-discuss,1
2007-01-24T13:46:55,wsfii-discuss,1
2007-01-24T15:18:47,wsfii-discuss,1
2007-01-24T15:20:11,wsfii-discuss,1
2007-01-24T16:03:35,fc-uk-discuss,1
2007-01-24T16:04:36,fc-uk-discuss,1
2007-01-24T17:40:34,wsfii-discuss,1
2007-01-24T17:41:48,wsfii-discuss,1
2007-01-24T18:28:39,okfn-discuss,1
2007-01-24T18:28:39,okfn-discuss,1
2007-01-24T18:28:39,okfn-discuss,1
2007-01-24T18:28:39,okfn-discuss,1
2007-01-24T18:29:47,okfn-discuss,1
2007-01-24T18:47:01,kforge-dev,1
2007-01-24T18:47:01,kforge-user,1
2007-01-24T18:48:07,kforge-dev,1
2007-01-24T18:48:50,kforge-user,1
2007-01-24T18:49:31,kforge-user,1
2007-01-24T18:51:18,kforge-user,1
2007-01-24T19:04:25,okfn-discuss,1
2007-01-24T19:04:25,okfn-discuss,1
2007-01-24T19:04:25,okfn-discuss,1
2007-01-24T19:04:25,okfn-discuss,1
2007-01-24T19:05:21,okfn-discuss,1
2007-01-25T08:16:08,okfn-discuss,1
2007-01-25T08:16:08,okfn-discuss,1
2007-01-25T08:16:08,okfn-discuss,1
2007-01-25T08:16:08,okfn-discuss,1
2007-01-25T08:18:45,okfn-discuss,1
2007-01-25T10:51:11,kforge-dev,1
2007-01-25T10:59:40,kforge-dev,1
2007-01-25T11:06:40,kforge-dev,1
2007-01-25T11:15:05,kforge-dev,1
2007-01-25T11:15:06,kforge-dev,1
2007-01-25T11:15:07,kforge-dev,1
2007-01-25T13:33:42,okfn-discuss,1
2007-01-25T13:33:42,okfn-discuss,1
2007-01-25T13:33:42,okfn-discuss,1
2007-01-25T13:33:42,okfn-discuss,1
2007-01-25T13:34:23,okfn-discuss,1
2007-01-25T16:17:11,kforge-dev,1
2007-01-25T16:17:11,kforge-user,1
2007-01-25T16:19:00,kforge-dev,1
2007-01-25T16:19:21,kforge-user,1
2007-01-25T17:12:11,kforge-user,1
2007-01-25T17:13:18,kforge-user,1
2007-01-25T18:10:44,okfn-discuss,1
2007-01-25T18:10:44,okfn-discuss,1
2007-01-25T18:10:44,okfn-discuss,1
2007-01-25T18:10:44,okfn-discuss,1
2007-01-25T18:12:22,okfn-discuss,1
2007-01-26T00:34:55,okfn-discuss,1
2007-01-26T00:34:55,okfn-discuss,1
2007-01-26T00:34:55,okfn-discuss,1
2007-01-26T00:34:55,okfn-discuss,1
2007-01-26T00:35:35,okfn-discuss,1
2007-01-26T04:37:16,okfn-discuss,1
2007-01-26T04:37:16,okfn-discuss,1
2007-01-26T04:37:16,okfn-discuss,1
2007-01-26T04:37:16,okfn-discuss,1
2007-01-26T04:38:02,okfn-discuss,1
2007-01-26T04:48:58,okfn-help,1
2007-01-26T05:57:19,wsfii-discuss,1
2007-01-26T05:58:25,wsfii-discuss,1
2007-01-26T10:40:02,okfn-discuss,1
2007-01-26T10:40:02,okfn-discuss,1
2007-01-26T10:40:02,okfn-discuss,1
2007-01-26T10:40:02,okfn-discuss,1
2007-01-26T10:40:48,okfn-discuss,1
2007-01-26T10:43:47,kforge-dev,1
2007-01-26T10:43:47,kforge-user,1
2007-01-26T10:44:28,kforge-dev,1
2007-01-26T10:44:29,kforge-user,1
2007-01-26T10:48:24,okfn-discuss,1
2007-01-26T10:48:24,okfn-discuss,1
2007-01-26T10:48:24,okfn-discuss,1
2007-01-26T10:48:24,okfn-discuss,1
2007-01-26T10:49:40,okfn-discuss,1
2007-01-26T10:55:27,okfn-discuss,1
2007-01-26T10:55:27,okfn-discuss,1
2007-01-26T10:55:27,okfn-discuss,1
2007-01-26T10:55:27,okfn-discuss,1
2007-01-26T10:56:18,okfn-discuss,1
2007-01-26T12:28:24,okfn-discuss,1
2007-01-26T12:28:24,okfn-discuss,1
2007-01-26T12:28:24,okfn-discuss,1
2007-01-26T12:28:24,okfn-discuss,1
2007-01-26T12:29:01,okfn-discuss,1
2007-01-26T13:11:55,okfn-discuss,1
2007-01-26T13:11:55,okfn-discuss,1
2007-01-26T13:11:55,okfn-discuss,1
2007-01-26T13:11:55,okfn-discuss,1
2007-01-26T13:12:37,okfn-discuss,1
2007-01-26T13:37:57,okfn-discuss,1
2007-01-26T13:37:57,okfn-discuss,1
2007-01-26T13:37:57,okfn-discuss,1
2007-01-26T13:37:57,okfn-discuss,1
2007-01-26T13:38:40,okfn-discuss,1
2007-01-26T13:52:51,okfn-discuss,1
2007-01-26T13:52:51,okfn-discuss,1
2007-01-26T13:52:51,okfn-discuss,1
2007-01-26T13:52:51,okfn-discuss,1
2007-01-26T13:53:52,okfn-discuss,1
2007-01-26T15:44:29,kforge-user,1
2007-01-26T15:45:39,kforge-user,1
2007-01-26T16:57:53,kforge-user,1
2007-01-26T16:59:11,kforge-user,1
2007-01-26T18:11:47,kforge-user,1
2007-01-26T18:12:28,kforge-user,1
2007-01-26T18:41:34,kforge-user,1
2007-01-26T18:42:41,kforge-user,1
2007-01-26T19:12:15,okfn-discuss,1
2007-01-26T19:12:15,okfn-discuss,1
2007-01-26T19:12:15,okfn-discuss,1
2007-01-26T19:12:15,okfn-discuss,1
2007-01-26T19:12:56,okfn-discuss,1
2007-01-26T19:31:00,kforge-user,1
2007-01-26T19:32:06,kforge-user,1
2007-01-26T20:06:03,wsfii-discuss,1
2007-01-26T20:07:09,wsfii-discuss,1
2007-01-26T21:43:21,kforge-user,1
2007-01-26T21:44:28,kforge-user,1
2007-01-26T22:29:05,kforge-user,1
2007-01-26T22:30:12,kforge-user,1
2007-01-27T03:19:26,okfn-discuss,1
2007-01-27T03:19:26,okfn-discuss,1
2007-01-27T03:19:26,okfn-discuss,1
2007-01-27T03:19:26,okfn-discuss,1
2007-01-27T03:22:59,okfn-discuss,1
2007-01-27T11:46:15,fc-uk-discuss,1
2007-01-27T11:47:35,fc-uk-discuss,1
2007-01-27T13:33:36,fc-uk-discuss,1
2007-01-27T13:34:12,fc-uk-discuss,1
2007-01-27T19:22:20,kforge-dev,1
2007-01-27T20:15:06,kforge-dev,1
2007-01-27T21:06:40,okfn-discuss,1
2007-01-27T21:06:40,okfn-discuss,1
2007-01-27T21:06:40,okfn-discuss,1
2007-01-27T21:06:40,okfn-discuss,1
2007-01-27T21:07:59,okfn-discuss,1
2007-01-28T12:15:17,fc-uk-discuss,1
2007-01-28T12:25:25,fc-uk-discuss,1
2007-01-28T12:50:15,fc-uk-discuss,1
2007-01-28T12:50:23,fc-uk-discuss,1
2007-01-28T15:04:42,fc-uk-discuss,1
2007-01-28T15:05:41,fc-uk-discuss,1
2007-01-28T17:43:55,fc-uk-discuss,1
2007-01-28T17:44:34,fc-uk-discuss,1
2007-01-28T21:21:45,fc-uk-discuss,1
2007-01-28T21:23:58,fc-uk-discuss,1
2007-01-29T04:33:12,fc-uk-discuss,1
2007-01-29T04:41:14,fc-uk-discuss,1
2007-01-29T08:59:30,kforge-dev,1
2007-01-29T09:00:08,kforge-dev,1
2007-01-29T12:35:26,okfn-discuss,1
2007-01-29T12:35:26,okfn-discuss,1
2007-01-29T12:35:26,okfn-discuss,1
2007-01-29T12:35:26,okfn-discuss,1
2007-01-29T12:35:38,okfn-discuss,1
2007-01-29T13:33:48,okfn-discuss,1
2007-01-29T13:33:48,okfn-discuss,1
2007-01-29T13:33:48,okfn-discuss,1
2007-01-29T13:33:48,okfn-discuss,1
2007-01-29T13:33:56,okfn-discuss,1
2007-01-29T13:38:21,okfn-discuss,1
2007-01-29T13:38:21,okfn-discuss,1
2007-01-29T13:38:21,okfn-discuss,1
2007-01-29T13:38:21,okfn-discuss,1
2007-01-29T13:38:27,okfn-discuss,1
2007-01-29T14:03:01,pd-discuss,1
2007-01-29T21:28:43,kforge-dev,1
2007-01-29T21:30:52,kforge-dev,1
2007-01-29T21:30:52,kforge-dev,1
2007-01-29T21:32:37,kforge-dev,1
2007-01-29T22:09:32,kforge-dev,1
2007-01-29T22:15:04,kforge-dev,1
2007-01-29T22:15:04,kforge-dev,1
2007-01-29T22:15:04,kforge-dev,1
2007-01-29T22:15:04,kforge-dev,1
